Id,cl_b[sec],cl_e[sec],label,clipFile,au_b[sec],au_e[sec],audioFile,posix_b_i,lat[deg],lon[deg],depth[m],heading[deg],declination[deg],roll[deg],pitch[deg],state,duration[usec],low_i,high_i,low_sec,high_sec,energy[%],SNR[dB],Fp[kHz],Fc[kHz],begin_3dB_BW[kHz],-3dB_BW[kHz],begin_10dB_BW[kHz],-10dB_BW[kHz],RMS[kHz],Qrms,Fs[Hz],energy_per[%],energy_0_25,energy_25_50,energy_50_75,energy_75_100,energy_100_125,energy_125_150,energy_150_175,energy_175_200,energy_200_256,ccorr,slope_max_wvd,date,time,time
110,0.209160,0.210562,BWC-037-110@07:35.543,bwc_clicks.clips.wav,455.543000,455.544402,OBS-827.1.20230527T012059Z.wav,1685150459.209160,28.016434,-16.027849,596.465489,48.472470,-4.000000,1.495792,26.139268,117,1404.000000,NaN,NaN,NaN,NaN,100.000000,-3.224170,39.200000,65.904389,30.400000,16.400000,12.000000,180.000000,51.944054,1.268757,512000.000000,100.000000,0.106293,0.713652,0.052267,0.040922,0.032669,0.021964,0.012272,0.019961,0.000000,0.993365,0.110999,27-05-2023,07:35.543,07:35.543
111,0.210564,0.212629,BWC-037-111@07:35.578,bwc_clicks.clips.wav,455.577606,455.579671,OBS-827.1.20230527T012059Z.wav,1685150459.210564,28.016434,-16.027849,596.465257,48.472420,-4.000000,1.495898,26.139263,117,2066.000000,NaN,NaN,NaN,NaN,100.000000,-4.920270,28.000000,76.899552,15.200000,24.000000,8.400000,182.800000,60.755194,1.265728,512000.000000,100.000000,0.244985,0.359113,0.140021,0.054708,0.052545,0.036695,0.099423,0.012511,0.000000,0.514922,0.262287,27-05-2023,07:35.578,07:35.578
112,0.212631,0.214631,BWC-037-112@07:35.611,bwc_clicks.clips.wav,455.611000,455.613000,OBS-827.1.20230527T012059Z.wav,1685150459.212631,28.016434,-16.027849,596.464916,48.472345,-4.000000,1.496054,26.139256,117,469.000000,204,443,1685150459.213029,1685150459.213496,40.681673,-0.185529,36.800000,63.614666,30.800000,8.800000,11.600000,164.400000,50.633200,1.256382,512000.000000,40.681673,0.068696,0.725657,0.064707,0.043154,0.037516,0.028951,0.006158,0.025160,0.000000,0.865508,0.050578,27-05-2023,07:35.611,07:35.611
113,0.214633,0.216633,BWC-037-113@07:35.645,bwc_clicks.clips.wav,455.645000,455.647000,OBS-827.1.20230527T012059Z.wav,1685150459.214633,28.016434,-16.027849,596.464586,48.472273,-4.000000,1.496205,26.139249,117,2002.000000,NaN,NaN,NaN,NaN,100.000000,-5.645507,17.200000,81.498561,17.200000,125.600000,8.400000,192.000000,57.678236,1.412986,512000.000000,100.000000,0.110216,0.414600,0.164389,0.078551,0.096821,0.091308,0.040016,0.002706,0.001393,0.997634,0.158819,27-05-2023,07:35.645,07:35.645
114,0.216635,0.218559,BWC-037-114@07:35.678,bwc_clicks.clips.wav,455.678481,455.680405,OBS-827.1.20230527T012059Z.wav,1685150459.216635,28.016434,-16.027849,596.464255,48.472201,-4.000000,1.496356,26.139242,117,1926.000000,NaN,NaN,NaN,NaN,100.000000,-2.768440,35.200000,70.669768,17.200000,89.600000,9.600000,179.600000,55.310830,1.277684,512000.000000,100.000000,0.127002,0.576630,0.074688,0.070749,0.050442,0.034362,0.054880,0.009723,0.001524,0.996005,0.157248,27-05-2023,07:35.678,07:35.678
115,0.218561,0.220401,BWC-037-115@07:35.711,bwc_clicks.clips.wav,455.710826,455.712666,OBS-827.1.20230527T012059Z.wav,1685150459.218561,28.016434,-16.027849,596.463937,48.472132,-4.000000,1.496501,26.139235,117,752.000000,227,611,1685150459.219004,1685150459.219754,52.862036,-2.156927,39.600000,61.635732,35.200000,6.000000,12.000000,45.200000,50.075099,1.230866,512000.000000,52.862036,0.083866,0.791579,0.032905,0.029049,0.034843,0.000000,0.024258,0.003499,0.000000,0.959033,0.050065,27-05-2023,07:35.711,07:35.711
116,0.220403,0.222402,BWC-037-116@07:35.743,bwc_clicks.clips.wav,455.742517,455.744516,OBS-827.1.20230527T012059Z.wav,1685150459.220403,28.016434,-16.027849,596.463634,48.472066,-4.000000,1.496640,26.139229,117,229.000000,259,375,1685150459.220909,1685150459.221135,19.110885,-0.979079,32.800000,60.547575,29.600000,6.800000,26.400000,50.400000,49.953085,1.212089,512000.000000,19.110885,0.000000,0.854376,0.073194,0.046635,0.025796,0.000000,0.000000,0.000000,0.000000,0.399367,0.032071,27-05-2023,07:35.743,07:35.743
117,0.222404,0.224254,BWC-037-117@07:35.773,bwc_clicks.clips.wav,455.773497,455.775347,OBS-827.1.20230527T012059Z.wav,1685150459.222404,28.016434,-16.027849,596.463303,48.471993,-4.000000,1.496791,26.139222,117,543.000000,497,774,1685150459.223374,1685150459.223915,29.537570,-5.398650,41.600000,95.066865,17.200000,129.600000,11.200000,189.600000,55.404943,1.715855,512000.000000,29.537570,0.059681,0.254753,0.167363,0.151452,0.138986,0.123353,0.077227,0.021872,0.005312,0.174934,0.125711,27-05-2023,07:35.773,07:35.773
118,0.224256,0.225798,BWC-037-118@07:35.805,bwc_clicks.clips.wav,455.804861,455.806403,OBS-827.1.20230527T012059Z.wav,1685150459.224256,28.016434,-16.027849,596.462998,48.471927,-4.000000,1.496931,26.139215,117,625.000000,298,617,1685150459.224838,1685150459.225461,42.855282,-4.566893,35.200000,70.446709,34.000000,5.200000,7.200000,174.800000,56.889174,1.238315,512000.000000,42.855282,0.180068,0.589461,0.007098,0.055923,0.050713,0.048619,0.037474,0.030645,0.000000,0.098027,0.019215,27-05-2023,07:35.805,07:35.805
119,0.225799,0.227434,BWC-037-119@07:35.835,bwc_clicks.clips.wav,455.835440,455.837075,OBS-827.1.20230527T012059Z.wav,1685150459.225799,28.016434,-16.027849,596.462743,48.471871,-4.000000,1.497048,26.139210,117,338.000000,320,492,1685150459.226424,1685150459.226760,29.129599,-3.196154,16.400000,61.060966,14.400000,36.800000,12.800000,164.400000,51.850262,1.177640,512000.000000,29.129599,0.345069,0.384399,0.199849,0.030000,0.000000,0.000000,0.007913,0.032771,0.000000,0.658982,-0.197618,27-05-2023,07:35.835,07:35.835
120,0.227436,0.228884,BWC-037-120@07:42.221,bwc_clicks.clips.wav,462.221417,462.222865,OBS-827.1.20230527T012059Z.wav,1685150459.227436,28.016434,-16.027849,596.462473,48.471812,-4.000000,1.497171,26.139204,117,785.000000,257,658,1685150459.227938,1685150459.228721,87.457358,5.948499,40.000000,42.208680,32.000000,10.000000,22.800000,27.600000,25.204526,1.674647,512000.000000,87.457358,0.012735,0.976300,0.010964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991266,0.094362,27-05-2023,07:42.221,07:42.221
121,0.228886,0.230306,BWC-037-121@07:42.395,bwc_clicks.clips.wav,462.394671,462.396091,OBS-827.1.20230527T012059Z.wav,1685150459.228886,28.016434,-16.027849,596.462234,48.471760,-4.000000,1.497281,26.139199,117,1010.000000,134,650,1685150459.229148,1685150459.230156,90.836113,1.465899,34.400000,60.443162,34.000000,13.200000,13.200000,182.800000,45.136855,1.339109,512000.000000,90.836113,0.026370,0.732879,0.166573,0.040875,0.000000,0.000000,0.007991,0.025311,0.000000,0.992412,0.111163,27-05-2023,07:42.395,07:42.395
122,0.230308,0.232308,BWC-037-122@07:42.936,bwc_clicks.clips.wav,462.936000,462.938000,OBS-827.1.20230527T012059Z.wav,1685150459.230308,28.016434,-16.027849,596.461999,48.471709,-4.000000,1.497388,26.139194,117,363.000000,414,599,1685150459.231117,1685150459.231478,52.442434,4.869225,28.800000,35.698886,26.000000,8.800000,13.600000,25.200000,27.739040,1.286955,512000.000000,52.442434,0.163374,0.836626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.924751,0.052826,27-05-2023,07:42.936,07:42.936
123,0.232310,0.234310,BWC-037-123@07:43.082,bwc_clicks.clips.wav,463.082000,463.084000,OBS-827.1.20230527T012059Z.wav,1685150459.232310,28.016434,-16.027849,596.461669,48.471637,-4.000000,1.497539,26.139187,117,436.000000,294,516,1685150459.232884,1685150459.233318,57.256891,4.898358,30.400000,38.975617,26.000000,12.800000,16.800000,24.400000,28.416932,1.371563,512000.000000,57.256891,0.073722,0.926278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.881822,0.082348,27-05-2023,07:43.082,07:43.082
124,0.234312,0.236133,BWC-037-124@07:43.252,bwc_clicks.clips.wav,463.252334,463.254155,OBS-827.1.20230527T012059Z.wav,1685150459.234312,28.016434,-16.027849,596.461338,48.471565,-4.000000,1.497691,26.139180,117,727.000000,197,568,1685150459.234697,1685150459.235422,82.063175,7.016775,29.200000,34.839914,24.400000,10.400000,14.800000,28.800000,25.325445,1.375688,512000.000000,82.063175,0.305126,0.675808,0.019066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,NaN,0.000000,27-05-2023,07:43.252,07:43.252
125,0.236135,0.238135,BWC-037-125@07:47.426,bwc_clicks.clips.wav,467.426000,467.428000,OBS-827.1.20230527T012059Z.wav,1685150459.236135,28.016434,-16.027849,596.461038,48.471499,-4.000000,1.497828,26.139174,117,971.000000,307,803,1685150459.236735,1685150459.237704,82.401069,5.509052,39.600000,45.455811,34.800000,9.200000,27.200000,22.800000,28.368579,1.602329,512000.000000,82.401069,0.000000,0.991151,0.008849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.982813,0.084305,27-05-2023,07:47.426,07:47.426
126,0.238137,0.239781,BWC-037-126@07:47.590,bwc_clicks.clips.wav,467.589679,467.591323,OBS-827.1.20230527T012059Z.wav,1685150459.238137,28.016434,-16.027849,596.460707,48.471427,-4.000000,1.497979,26.139167,117,465.000000,278,515,1685150459.238680,1685150459.239143,52.316272,-0.046649,38.800000,55.090363,36.000000,4.800000,32.000000,25.200000,40.798369,1.350308,512000.000000,52.316272,0.011765,0.886576,0.067148,0.023170,0.000000,0.011340,0.000000,0.000000,0.000000,0.924661,0.044132,27-05-2023,07:47.590,07:47.590
127,0.239783,0.241633,BWC-037-127@07:47.743,bwc_clicks.clips.wav,467.742687,467.744537,OBS-827.1.20230527T012059Z.wav,1685150459.239783,28.016434,-16.027849,596.460436,48.471368,-4.000000,1.498104,26.139161,117,258.000000,619,750,1685150459.240992,1685150459.241248,12.434783,-6.036359,80.800000,91.005985,12.800000,70.400000,9.600000,233.600000,63.339033,1.436807,512000.000000,12.434783,0.155665,0.321841,0.052516,0.199002,0.026935,0.078053,0.117113,0.048876,0.000000,0.992278,0.742548,27-05-2023,07:47.743,07:47.743
128,0.241635,0.243635,BWC-037-128@07:47.882,bwc_clicks.clips.wav,467.882000,467.884000,OBS-827.1.20230527T012059Z.wav,1685150459.241635,28.016434,-16.027849,596.460130,48.471301,-4.000000,1.498243,26.139154,117,574.000000,385,678,1685150459.242387,1685150459.242959,52.435099,-0.305372,39.200000,52.560244,36.800000,8.400000,16.400000,30.400000,38.655136,1.359722,512000.000000,52.435099,0.050644,0.941527,0.007829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.944569,0.040891,27-05-2023,07:47.882,07:47.882
129,0.243637,0.245637,BWC-037-129@07:48.010,bwc_clicks.clips.wav,468.010000,468.012000,OBS-827.1.20230527T012059Z.wav,1685150459.243637,28.016434,-16.027849,596.459800,48.471229,-4.000000,1.498395,26.139147,117,912.000000,187,653,1685150459.244002,1685150459.244912,72.862364,1.586483,39.200000,52.493144,34.000000,10.400000,29.200000,18.800000,38.446378,1.365360,512000.000000,72.862364,0.022393,0.963458,0.002704,0.000000,0.008445,0.003001,0.000000,0.000000,0.000000,0.987265,0.064762,27-05-2023,07:48.010,07:48.010
130,0.245639,0.247639,BWC-037-130@08:29.058,bwc_clicks.clips.wav,509.058000,509.060000,OBS-827.1.20230527T012059Z.wav,1685150459.245639,28.016434,-16.027849,596.459470,48.471157,-4.000000,1.498546,26.139140,117,887.000000,329,782,1685150459.246281,1685150459.247166,86.013108,8.084816,39.200000,38.887696,30.800000,10.400000,24.800000,21.600000,21.014829,1.850488,512000.000000,86.013108,0.022598,0.972265,0.005137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989763,0.102693,27-05-2023,08:29.058,08:29.058
131,0.247641,0.249622,BWC-037-131@08:29.260,bwc_clicks.clips.wav,509.259757,509.261738,OBS-827.1.20230527T012059Z.wav,1685150459.247641,28.016434,-16.027849,596.459139,48.471085,-4.000000,1.498697,26.139133,117,566.000000,210,499,1685150459.248051,1685150459.248616,72.463011,6.770306,35.600000,38.860014,27.600000,10.800000,24.400000,17.200000,27.112184,1.433304,512000.000000,72.463011,0.032332,0.967668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.916040,0.077112,27-05-2023,08:29.260,08:29.260
132,0.249624,0.251624,BWC-037-132@08:29.457,bwc_clicks.clips.wav,509.457000,509.459000,OBS-827.1.20230527T012059Z.wav,1685150459.249624,28.016434,-16.027849,596.458812,48.471014,-4.000000,1.498847,26.139126,117,551.000000,411,692,1685150459.250427,1685150459.250976,67.319284,5.732251,33.600000,36.851555,26.000000,11.200000,20.400000,19.200000,27.724336,1.329213,512000.000000,67.319284,0.101326,0.898674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.954509,0.080803,27-05-2023,08:29.457,08:29.457
133,0.251626,0.253261,BWC-037-133@08:29.642,bwc_clicks.clips.wav,509.641786,509.643421,OBS-827.1.20230527T012059Z.wav,1685150459.251626,28.016434,-16.027849,596.458482,48.470941,-4.000000,1.498998,26.139119,117,521.000000,162,428,1685150459.251942,1685150459.252462,74.253769,6.207625,28.800000,37.358470,26.400000,12.400000,24.000000,18.400000,25.252234,1.479413,512000.000000,74.253769,0.055934,0.944066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.928302,0.080314,27-05-2023,08:29.642,08:29.642
134,0.253263,0.255263,BWC-037-134@08:29.957,bwc_clicks.clips.wav,509.957000,509.959000,OBS-827.1.20230527T012059Z.wav,1685150459.253263,28.016434,-16.027849,596.458212,48.470883,-4.000000,1.499121,26.139114,117,342.000000,248,422,1685150459.253747,1685150459.254087,50.611446,4.921735,33.600000,39.373467,26.800000,10.400000,23.600000,16.000000,30.159256,1.305519,512000.000000,50.611446,0.046482,0.953518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.799351,0.057017,27-05-2023,08:29.957,08:29.957
135,0.255265,0.257265,BWC-037-135@08:30.093,bwc_clicks.clips.wav,510.093000,510.095000,OBS-827.1.20230527T012059Z.wav,1685150459.255265,28.016434,-16.027849,596.457881,48.470810,-4.000000,1.499272,26.139107,117,2002.000000,NaN,NaN,NaN,NaN,100.000000,-0.483126,38.000000,56.073953,24.000000,16.800000,9.600000,133.600000,47.567930,1.178818,512000.000000,100.000000,0.137658,0.744454,0.060069,0.006614,0.007546,0.022254,0.015893,0.005513,0.000000,0.989139,0.285848,27-05-2023,08:30.093,08:30.093
136,0.257267,0.259014,BWC-037-136@08:30.225,bwc_clicks.clips.wav,510.224648,510.226395,OBS-827.1.20230527T012059Z.wav,1685150459.257267,28.016434,-16.027849,596.457551,48.470738,-4.000000,1.499424,26.139100,117,414.000000,351,562,1685150459.257952,1685150459.258364,67.820655,5.855758,36.400000,39.179527,27.600000,11.200000,24.800000,16.400000,26.418071,1.483058,512000.000000,67.820655,0.008112,0.991888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880672,0.069898,27-05-2023,08:30.225,08:30.225
137,0.259016,0.261016,BWC-037-137@08:30.343,bwc_clicks.clips.wav,510.343000,510.345000,OBS-827.1.20230527T012059Z.wav,1685150459.259016,28.016434,-16.027849,596.457262,48.470675,-4.000000,1.499556,26.139093,117,1229.000000,136,764,1685150459.259281,1685150459.260508,79.608319,2.151784,29.200000,47.268173,26.800000,6.800000,11.600000,38.800000,38.915652,1.214631,512000.000000,79.608319,0.063381,0.906122,0.020393,0.005930,0.004175,0.000000,0.000000,0.000000,0.000000,0.990997,0.172449,27-05-2023,08:30.343,08:30.343
138,0.261018,0.262345,BWC-037-138@08:30.457,bwc_clicks.clips.wav,510.456677,510.458004,OBS-827.1.20230527T012059Z.wav,1685150459.261018,28.016434,-16.027849,596.456932,48.470603,-4.000000,1.499707,26.139086,117,1330.000000,NaN,NaN,NaN,NaN,100.000000,-0.070155,37.600000,47.434334,28.000000,13.200000,11.600000,38.800000,39.585475,1.198276,512000.000000,100.000000,0.124805,0.844491,0.016000,0.008123,0.000000,0.000000,0.006581,0.000000,0.000000,0.985570,0.159499,27-05-2023,08:30.457,08:30.457
139,0.262347,0.264347,BWC-037-139@08:30.566,bwc_clicks.clips.wav,510.566000,510.568000,OBS-827.1.20230527T012059Z.wav,1685150459.262347,28.016434,-16.027849,596.456713,48.470556,-4.000000,1.499807,26.139082,117,387.000000,272,469,1685150459.262878,1685150459.263263,63.319951,4.640692,30.000000,31.670699,19.600000,12.800000,12.800000,24.800000,25.749205,1.229968,512000.000000,63.319951,0.435847,0.564153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.576557,-0.060885,27-05-2023,08:30.566,08:30.566
140,0.264348,0.266348,BWC-037-140@08:30.785,bwc_clicks.clips.wav,510.785000,510.787000,OBS-827.1.20230527T012059Z.wav,1685150459.264349,28.016434,-16.027849,596.456382,48.470483,-4.000000,1.499958,26.139075,117,604.000000,279,587,1685150459.264894,1685150459.265495,53.522198,1.798571,32.800000,45.198796,26.800000,10.800000,13.600000,28.000000,38.875564,1.162653,512000.000000,53.522198,0.038335,0.961665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.891357,0.067210,27-05-2023,08:30.785,08:30.785
141,0.266350,0.268275,BWC-037-141@08:31.921,bwc_clicks.clips.wav,511.920727,511.922652,OBS-827.1.20230527T012059Z.wav,1685150459.266351,28.016434,-16.027849,596.456052,48.470411,-4.000000,1.500109,26.139068,117,186.000000,321,415,1685150459.266978,1685150459.267161,18.069289,-0.475006,30.400000,46.951504,26.400000,7.600000,23.200000,14.400000,44.033951,1.066257,512000.000000,18.069289,0.059472,0.894560,0.000000,0.045969,0.000000,0.000000,0.000000,0.000000,0.000000,0.374751,0.025637,27-05-2023,08:31.921,08:31.921
142,0.268277,0.270361,BWC-037-142@08:32.218,bwc_clicks.clips.wav,512.218474,512.220558,OBS-827.1.20230527T012059Z.wav,1685150459.268277,28.016434,-16.027849,596.455734,48.470342,-4.000000,1.500255,26.139061,117,723.000000,173,542,1685150459.268615,1685150459.269336,59.196740,1.825048,32.400000,47.591769,26.800000,12.000000,16.400000,28.000000,39.911492,1.192433,512000.000000,59.196740,0.079967,0.916504,0.000000,0.000000,0.000000,0.000000,0.003529,0.000000,0.000000,0.973192,0.076533,27-05-2023,08:32.218,08:32.218
143,0.270363,0.272372,BWC-037-143@08:32.345,bwc_clicks.clips.wav,512.344733,512.346742,OBS-827.1.20230527T012059Z.wav,1685150459.270363,28.016434,-16.027849,596.455390,48.470267,-4.000000,1.500412,26.139054,117,2010.000000,NaN,NaN,NaN,NaN,100.000000,-1.039099,27.600000,55.041305,27.200000,6.000000,10.400000,48.400000,46.815681,1.175702,512000.000000,100.000000,0.102144,0.765035,0.094350,0.004370,0.011615,0.012285,0.010200,0.000000,0.000000,0.995920,0.224960,27-05-2023,08:32.345,08:32.345
144,0.272374,0.274018,BWC-037-144@08:32.471,bwc_clicks.clips.wav,512.470647,512.472291,OBS-827.1.20230527T012059Z.wav,1685150459.272374,28.016434,-16.027849,596.455058,48.470195,-4.000000,1.500564,26.139047,117,70.000000,806,841,1685150459.273949,1685150459.274017,12.453098,3.800953,22.800000,30.372943,6.000000,31.200000,0.000000,48.800000,34.939083,0.869311,512000.000000,12.453098,0.572541,0.427459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.107143,0.024050,27-05-2023,08:32.471,08:32.471
145,0.274020,0.275795,BWC-037-145@08:32.596,bwc_clicks.clips.wav,512.596000,512.597775,OBS-827.1.20230527T012059Z.wav,1685150459.274020,28.016434,-16.027849,596.454787,48.470135,-4.000000,1.500689,26.139041,117,660.000000,333,670,1685150459.274671,1685150459.275329,77.103227,5.081839,39.600000,46.666999,36.800000,8.000000,26.400000,26.800000,30.062925,1.552311,512000.000000,77.103227,0.018636,0.939695,0.041668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.978355,0.080238,27-05-2023,08:32.596,08:32.596
146,0.275797,0.277666,BWC-037-146@08:32.716,bwc_clicks.clips.wav,512.715625,512.717494,OBS-827.1.20230527T012059Z.wav,1685150459.275797,28.016434,-16.027849,596.454493,48.470071,-4.000000,1.500823,26.139035,117,273.000000,217,356,1685150459.276221,1685150459.276493,35.640572,1.676493,26.000000,37.939181,22.800000,8.800000,16.000000,22.400000,33.117074,1.145608,512000.000000,35.640572,0.227869,0.772131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.766613,0.053187,27-05-2023,08:32.716,08:32.716
147,0.277668,0.279367,BWC-037-147@08:32.836,bwc_clicks.clips.wav,512.836000,512.837699,OBS-827.1.20230527T012059Z.wav,1685150459.277668,28.016434,-16.027849,596.454185,48.470004,-4.000000,1.500964,26.139028,117,770.000000,393,786,1685150459.278435,1685150459.279203,81.502184,5.071569,40.000000,43.864081,36.800000,8.000000,26.000000,21.600000,27.881975,1.573206,512000.000000,81.502184,0.000000,0.985923,0.014077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986690,0.081896,27-05-2023,08:32.836,08:32.836
148,0.279369,0.281219,BWC-037-148@08:32.956,bwc_clicks.clips.wav,512.955755,512.957605,OBS-827.1.20230527T012059Z.wav,1685150459.279369,28.016434,-16.027849,596.453904,48.469943,-4.000000,1.501092,26.139022,117,914.000000,160,627,1685150459.279682,1685150459.280594,81.842435,5.343264,33.200000,41.960275,28.800000,12.400000,22.000000,28.400000,30.258949,1.386706,512000.000000,81.842435,0.049698,0.945202,0.005100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.983344,0.116302,27-05-2023,08:32.956,08:32.956
149,0.281221,0.282827,BWC-037-149@08:33.086,bwc_clicks.clips.wav,513.086452,513.088058,OBS-827.1.20230527T012059Z.wav,1685150459.281221,28.016434,-16.027849,596.453599,48.469876,-4.000000,1.501232,26.139016,117,656.000000,224,559,1685150459.281658,1685150459.282313,85.676095,8.211160,40.400000,37.194391,26.000000,17.200000,12.400000,37.200000,23.907652,1.555753,512000.000000,85.676095,0.229667,0.766253,0.004080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041182,2.045989,27-05-2023,08:33.086,08:33.086
150,0.282829,0.284829,BWC-037-150@08:33.215,bwc_clicks.clips.wav,513.215000,513.217000,OBS-827.1.20230527T012059Z.wav,1685150459.282829,28.016434,-16.027849,596.453333,48.469818,-4.000000,1.501354,26.139010,117,672.000000,251,594,1685150459.283319,1685150459.283989,78.200038,7.633924,30.800000,39.606784,27.600000,14.400000,18.800000,28.400000,26.778302,1.479063,512000.000000,78.200038,0.064850,0.935150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.973800,0.105435,27-05-2023,08:33.215,08:33.215
151,0.284831,0.287424,BWC-037-151@08:33.345,bwc_clicks.clips.wav,513.345407,513.348000,OBS-827.1.20230527T012059Z.wav,1685150459.284831,28.016434,-16.027849,596.453003,48.469746,-4.000000,1.501505,26.139003,117,123.000000,1256,1318,1685150459.287284,1685150459.287405,31.280027,9.976460,26.000000,27.336542,17.600000,17.600000,10.000000,33.200000,12.072824,2.264304,512000.000000,31.280027,0.479054,0.520946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220366,-0.033052,27-05-2023,08:33.345,08:33.345
152,0.287426,0.289248,BWC-037-152@08:33.475,bwc_clicks.clips.wav,513.474777,513.476599,OBS-827.1.20230527T012059Z.wav,1685150459.287426,28.016434,-16.027849,596.452575,48.469653,-4.000000,1.501701,26.138994,117,479.000000,271,515,1685150459.287955,1685150459.288432,68.465506,5.363347,36.800000,35.988313,25.600000,13.200000,20.400000,23.200000,22.458301,1.602450,512000.000000,68.465506,0.073108,0.926892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.965625,0.085766,27-05-2023,08:33.475,08:33.475
153,0.289250,0.290838,BWC-037-153@08:33.607,bwc_clicks.clips.wav,513.607408,513.608996,OBS-827.1.20230527T012059Z.wav,1685150459.289250,28.016434,-16.027849,596.452274,48.469587,-4.000000,1.501838,26.138988,117,725.000000,371,741,1685150459.289974,1685150459.290697,78.859975,2.761890,42.000000,45.775576,36.400000,7.600000,15.200000,39.200000,28.008926,1.634321,512000.000000,78.859975,0.039053,0.894050,0.066897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.979742,0.098963,27-05-2023,08:33.607,08:33.607
154,0.290840,0.292840,BWC-037-154@08:33.742,bwc_clicks.clips.wav,513.742000,513.744000,OBS-827.1.20230527T012059Z.wav,1685150459.290840,28.016434,-16.027849,596.452011,48.469530,-4.000000,1.501958,26.138982,117,742.000000,247,626,1685150459.291322,1685150459.292062,76.996561,6.143784,42.000000,43.363963,28.400000,15.600000,24.800000,25.600000,27.789520,1.560443,512000.000000,76.996561,0.023866,0.959477,0.016657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987780,0.108496,27-05-2023,08:33.742,08:33.742
155,0.292842,0.294842,BWC-037-155@08:33.878,bwc_clicks.clips.wav,513.878000,513.880000,OBS-827.1.20230527T012059Z.wav,1685150459.292842,28.016434,-16.027849,596.451681,48.469458,-4.000000,1.502110,26.138975,117,508.000000,387,646,1685150459.293598,1685150459.294104,71.623755,6.424104,38.800000,42.635381,35.600000,7.600000,25.600000,21.200000,24.611130,1.732362,512000.000000,71.623755,0.004835,0.990089,0.005076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.964183,0.073336,27-05-2023,08:33.878,08:33.878
156,0.294844,0.296488,BWC-037-156@08:34.016,bwc_clicks.clips.wav,514.016428,514.018072,OBS-827.1.20230527T012059Z.wav,1685150459.294844,28.016434,-16.027849,596.451351,48.469386,-4.000000,1.502261,26.138968,117,508.000000,282,541,1685150459.295394,1685150459.295900,76.794145,7.893920,36.800000,36.894327,26.800000,14.400000,23.600000,20.400000,20.970591,1.759337,512000.000000,76.794145,0.041164,0.958836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.954962,0.091200,27-05-2023,08:34.016,08:34.016
157,0.296490,0.298368,BWC-037-157@08:34.155,bwc_clicks.clips.wav,514.154767,514.156645,OBS-827.1.20230527T012059Z.wav,1685150459.296490,28.016434,-16.027849,596.451079,48.469326,-4.000000,1.502385,26.138962,117,648.000000,339,670,1685150459.297152,1685150459.297798,76.958983,5.273075,38.400000,45.416034,29.600000,15.200000,26.800000,26.800000,30.028842,1.512414,512000.000000,76.958983,0.021367,0.935535,0.043097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985207,0.090333,27-05-2023,08:34.155,08:34.155
158,0.298370,0.300276,BWC-037-158@08:34.294,bwc_clicks.clips.wav,514.293742,514.295648,OBS-827.1.20230527T012059Z.wav,1685150459.298370,28.016434,-16.027849,596.450769,48.469259,-4.000000,1.502527,26.138956,117,395.000000,365,566,1685150459.299083,1685150459.299475,67.030124,7.589759,36.000000,37.351453,28.000000,10.800000,25.600000,18.000000,21.700167,1.721252,512000.000000,67.030124,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880145,0.071598,27-05-2023,08:34.294,08:34.294
